player,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct_x,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos,age,team_id,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave
Austin Daye,7.1,0.394,0.273,0.189,2.7,15.8,9.0,9.2,2.0,2.8,14.0,21.9,-1.3,0.6,-0.6,-0.05,-5.0,-0.1,-5.0,-0.5,2012,4.0,14.7,1.8,5.5,0.322,0.3,1.5,0.21,1.5,4.0,0.364,0.35,0.9,1.0,0.814,0.3,1.9,2.2,0.8,0.5,0.5,1.0,1.5,4.7,SF,23.0,DET,41.0,603.0,16.0,0.727,0.137,0.106,0.145,0.339,0.273,0.364,0.645,0.417,0.242,0.286,0.21,0.567,1.0,0.0,0.0,0.226,0.143,0.0,0.0
Carlos Delfino,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,2.4,0.075,-1.1,1.1,-0.1,0.8,2012,53.0,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4.0,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,SF,29.0,MIL,54.0,1537.0,17.3,0.472,0.214,0.06,0.044,0.155,0.528,0.449,0.577,0.333,0.5,0.3,0.36,0.448,0.919,0.02,8.0,0.364,0.356,0.0,0.0
Luol Deng,14.1,0.5,0.285,0.219,4.1,14.0,9.2,11.7,1.4,1.2,10.4,19.8,2.3,3.6,5.8,0.132,0.6,1.1,1.7,2.0,2012,54.0,39.4,5.8,14.0,0.412,1.5,4.0,0.367,4.3,10.0,0.43,0.464,2.4,3.1,0.77,1.4,5.1,6.5,2.9,1.0,0.7,1.8,1.5,15.3,SF,26.0,CHI,54.0,2129.0,14.4,0.715,0.232,0.162,0.053,0.269,0.285,0.43,0.646,0.344,0.125,0.355,0.367,0.53,0.987,0.019,14.0,0.33,0.366,4.0,0.0
Justin Dentmon,4.8,0.424,0.5,0.214,0.0,10.2,5.1,18.0,1.2,0.0,18.6,19.4,-0.2,0.1,-0.1,-0.049,-6.4,-0.6,-7.0,-0.1,2012,0.0,15.2,1.7,4.7,0.357,0.3,2.3,0.143,1.3,2.3,0.571,0.393,0.7,1.0,0.667,0.0,1.3,1.3,1.7,0.3,0.0,1.2,1.7,4.3,PG,26.0,TOT,6.0,91.0,18.1,0.5,0.179,0.036,0.036,0.25,0.5,0.571,0.4,0.0,1.0,0.714,0.143,0.25,1.0,0.0,0.0,0.214,0.0,0.0,0.0
DeMar DeRozan,12.8,0.503,0.102,0.367,2.1,9.0,5.6,10.8,1.2,0.6,10.5,25.0,1.1,1.4,2.5,0.054,-1.4,-1.3,-2.7,-0.4,2012,63.0,35.0,6.0,14.3,0.422,0.4,1.5,0.261,5.7,12.9,0.44,0.435,4.3,5.3,0.81,0.6,2.7,3.3,2.0,0.8,0.3,2.0,2.6,16.7,SG,22.0,TOR,63.0,2206.0,12.7,0.898,0.248,0.142,0.179,0.329,0.102,0.44,0.589,0.445,0.407,0.343,0.261,0.63,0.792,0.043,35.0,0.272,0.4,2.0,0.0
Boris Diaw,11.2,0.498,0.282,0.1,5.5,17.3,11.3,23.8,1.2,1.3,23.4,15.5,-0.3,0.8,0.6,0.019,-1.6,-0.2,-1.8,0.1,2012,35.0,25.0,2.7,6.2,0.444,0.5,1.7,0.313,2.2,4.4,0.496,0.489,0.4,0.6,0.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4,PF,29.0,TOT,57.0,1424.0,12.6,0.718,0.319,0.16,0.063,0.177,0.282,0.496,0.589,0.411,0.318,0.468,0.313,0.624,0.935,0.006,2.0,0.03,0.333,0.0,0.0
Ike Diogu,-2.9,0.347,0.0,1.0,0.0,8.0,4.1,0.0,0.0,0.0,25.8,12.6,0.0,0.0,0.0,-0.116,-9.2,-3.1,-12.3,0.0,2012,0.0,7.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,PF,28.0,SAS,2.0,14.0,4.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,0.0,0.0
DeSagana Diop,6.8,0.347,0.0,0.143,11.2,19.0,15.0,11.0,1.0,3.0,29.9,9.0,-0.3,0.2,-0.2,-0.025,-5.6,-0.2,-5.9,-0.3,2012,9.0,12.0,0.6,1.6,0.357,0.0,0.0,,0.6,1.6,0.357,0.357,0.0,0.2,0.167,1.2,1.9,3.1,0.9,0.2,0.5,0.7,1.3,1.1,C,30.0,CHA,27.0,325.0,9.2,1.0,0.31,0.19,0.286,0.214,0.0,0.357,0.538,0.375,0.25,0.222,,0.8,,0.048,2.0,,,0.0,0.0
Keyon Dooling,6.9,0.515,0.497,0.19,0.6,6.1,3.5,12.1,1.0,0.2,16.1,15.3,-0.2,0.8,0.6,0.042,-3.8,-0.5,-4.3,-0.4,2012,2.0,14.4,1.4,3.5,0.405,0.6,1.8,0.333,0.8,1.8,0.476,0.488,0.5,0.7,0.742,0.1,0.8,0.8,1.1,0.3,0.0,0.7,1.2,4.0,SG,31.0,BOS,46.0,662.0,18.3,0.503,0.141,0.067,0.061,0.233,0.497,0.476,0.652,0.273,0.4,0.447,0.333,0.359,0.926,0.006,1.0,0.37,0.4,0.0,0.0
Toney Douglas,7.1,0.393,0.403,0.09,2.8,10.0,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-4.7,-1.0,-5.6,-0.6,2012,9.0,17.3,2.5,7.6,0.324,0.7,3.1,0.231,1.8,4.6,0.387,0.371,0.6,0.7,0.846,0.4,1.5,1.9,2.0,0.8,0.0,1.5,1.4,6.2,PG,25.0,NYK,38.0,656.0,16.2,0.597,0.166,0.134,0.124,0.172,0.403,0.387,0.542,0.308,0.389,0.3,0.231,0.328,0.852,0.0,0.0,0.111,0.308,0.0,0.0
Goran Dragić,18.0,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,1.9,0.0,1.9,1.7,2012,28.0,26.5,4.2,9.1,0.462,1.0,3.1,0.337,3.2,6.0,0.525,0.518,2.3,2.9,0.805,0.8,1.7,2.5,5.3,1.3,0.2,2.4,2.5,11.7,PG,25.0,HOU,66.0,1752.0,13.2,0.663,0.305,0.133,0.105,0.12,0.337,0.525,0.71,0.363,0.365,0.375,0.337,0.177,0.618,0.022,12.0,0.178,0.278,0.0,0.0
Jared Dudley,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4.0,1.1,5.1,0.121,1.6,-0.4,1.2,1.7,2012,60.0,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,SG,26.0,PHO,65.0,2020.0,14.9,0.675,0.243,0.084,0.11,0.238,0.325,0.535,0.705,0.407,0.366,0.484,0.383,0.681,0.988,0.008,5.0,0.344,0.403,1.0,0.0
Chris Duhon,8.4,0.558,0.586,0.103,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,0.4,0.9,1.3,0.051,-2.4,0.6,-1.8,0.1,2012,9.0,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,PG,29.0,ORL,63.0,1226.0,18.5,0.414,0.187,0.089,0.02,0.118,0.586,0.417,0.526,0.222,0.5,0.375,0.42,0.229,0.72,0.0,0.0,0.193,0.522,1.0,0.0
Tim Duncan*,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3.0,2.9,5.9,0.174,2.0,1.3,3.3,2.2,2012,58.0,28.2,6.2,12.6,0.492,0.0,0.1,0.0,6.2,12.6,0.495,0.492,3.0,4.3,0.695,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,C,35.0,SAS,58.0,1634.0,9.7,0.995,0.261,0.278,0.173,0.282,0.005,0.495,0.691,0.353,0.457,0.478,0.0,0.615,,0.049,35.0,0.5,0.0,0.0,0.0
Mike Dunleavy,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13.0,1.0,0.4,9.3,19.0,3.5,0.9,4.4,0.146,2.3,-0.9,1.4,1.3,2012,3.0,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.8,5.4,0.527,0.557,2.1,2.6,0.811,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,SF,31.0,MIL,55.0,1445.0,16.1,0.587,0.23,0.065,0.073,0.218,0.413,0.527,0.672,0.394,0.378,0.464,0.399,0.763,0.964,0.004,2.0,0.279,0.466,0.0,0.0
Kevin Durant,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7.0,5.8,2012,66.0,38.6,9.7,19.7,0.496,2.0,5.2,0.387,7.7,14.4,0.535,0.547,6.5,7.6,0.86,0.6,7.4,8.0,3.5,1.3,1.2,3.8,2.0,28.0,SF,23.0,OKC,66.0,2546.0,13.8,0.735,0.213,0.157,0.184,0.182,0.265,0.535,0.739,0.448,0.424,0.483,0.387,0.396,0.805,0.082,102.0,0.047,0.5,1.0,0.0
Jerome Dyson,11.3,0.525,0.167,0.75,1.3,11.1,6.3,16.2,3.3,0.9,23.9,22.0,-0.1,0.2,0.1,0.026,-4.7,1.2,-3.6,-0.1,2012,1.0,20.0,2.1,5.3,0.396,0.1,0.9,0.125,2.0,4.4,0.45,0.406,3.1,4.0,0.778,0.2,1.9,2.1,2.0,1.2,0.2,2.2,2.1,7.4,PG,24.0,NOH,9.0,180.0,9.3,0.833,0.438,0.208,0.063,0.125,0.167,0.45,0.571,0.4,0.0,0.333,0.125,0.222,1.0,0.042,1.0,0.375,0.0,0.0,0.0
Devin Ebanks,8.3,0.465,0.101,0.393,7.7,7.6,7.6,4.6,1.5,1.1,14.7,14.2,0.0,0.3,0.3,0.033,-3.7,-0.5,-4.2,-0.2,2012,12.0,16.5,1.5,3.7,0.416,0.0,0.4,0.0,1.5,3.3,0.463,0.416,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.5,0.3,0.8,1.1,4.0,SG,22.0,LAL,24.0,396.0,10.6,0.899,0.382,0.169,0.056,0.292,0.101,0.463,0.588,0.267,0.2,0.462,0.0,0.649,,0.045,3.0,0.667,0.0,0.0,0.0
Wayne Ellington,9.4,0.487,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0.3,0.5,0.8,0.041,-2.7,-0.2,-2.8,-0.2,2012,4.0,19.1,2.4,5.9,0.404,0.7,2.1,0.324,1.7,3.8,0.448,0.462,0.6,0.8,0.8,0.3,1.7,1.9,0.6,0.5,0.2,0.5,1.1,6.1,SG,24.0,MIN,51.0,973.0,17.1,0.642,0.142,0.099,0.063,0.338,0.358,0.448,0.628,0.3,0.316,0.441,0.324,0.54,0.914,0.017,5.0,0.306,0.455,0.0,0.0
Monta Ellis,17.5,0.509,0.193,0.264,1.1,9.6,5.3,28.6,2.1,0.6,13.2,28.7,1.6,0.9,2.6,0.059,1.0,-1.3,-0.3,0.9,2012,58.0,36.6,7.8,17.9,0.433,1.1,3.5,0.308,6.7,14.5,0.462,0.463,3.8,4.7,0.796,0.3,3.1,3.4,6.0,1.5,0.3,3.1,2.3,20.4,SG,26.0,TOT,58.0,2120.0,13.4,0.807,0.253,0.124,0.129,0.301,0.193,0.462,0.631,0.341,0.455,0.374,0.308,0.358,0.726,0.025,23.0,0.299,0.45,2.0,0.0
Francisco Elson,6.3,0.333,0.0,0.0,0.0,7.0,3.5,8.8,3.3,4.7,25.0,11.7,0.0,0.0,0.0,-0.026,-5.1,2.7,-2.5,0.0,2012,0.0,3.2,0.2,0.6,0.333,0.0,0.0,,0.2,0.6,0.333,0.333,0.0,0.0,,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.4,C,35.0,PHI,5.0,16.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.333,,,0.333,,,1.0,,0.0,0.0,,,0.0,0.0
Andre Emmett,13.3,0.618,0.143,1.143,5.0,10.6,7.7,3.6,2.4,1.7,16.0,12.7,0.1,0.0,0.1,0.089,-0.8,-0.7,-1.5,0.0,2012,0.0,7.5,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.8,1.3,0.625,0.3,0.7,1.0,0.2,0.3,0.2,0.3,0.3,2.2,SF,29.0,NJN,6.0,45.0,8.6,0.857,0.571,0.143,0.0,0.143,0.143,0.667,0.75,1.0,,0.0,0.0,0.5,,0.143,1.0,1.0,0.0,0.0,0.0
Semih Erden,9.9,0.538,0.0,0.554,6.6,18.5,12.3,4.6,1.6,1.1,14.8,14.6,0.2,0.2,0.4,0.057,-4.6,-0.2,-4.8,-0.2,2012,9.0,11.9,1.4,2.6,0.527,0.0,0.0,,1.4,2.6,0.527,0.527,0.8,1.5,0.512,0.7,1.9,2.6,0.3,0.4,0.2,0.6,2.1,3.5,C,25.0,CLE,28.0,333.0,2.9,1.0,0.743,0.216,0.027,0.014,0.0,0.527,0.636,0.188,0.5,0.0,,0.667,,0.189,12.0,,,0.0,0.0
Jeremy Evans,19.6,0.632,0.024,0.381,9.9,16.6,13.2,9.1,1.5,8.8,9.3,11.2,0.6,0.3,0.9,0.193,1.5,3.5,5.0,0.4,2012,0.0,7.5,0.9,1.4,0.643,0.0,0.0,0.0,0.9,1.4,0.659,0.643,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.8,0.2,0.8,2.1,SF,24.0,UTA,29.0,217.0,4.8,0.976,0.714,0.143,0.048,0.071,0.024,0.659,0.867,0.167,0.0,0.0,0.0,0.63,,0.643,25.0,0.0,,1.0,0.0
Maurice Evans,9.0,0.497,0.402,0.116,2.6,5.3,3.9,4.2,2.1,0.0,7.8,16.7,0.2,0.1,0.3,0.041,-2.9,-0.8,-3.6,-0.1,2012,0.0,14.3,1.9,4.7,0.402,0.7,1.9,0.378,1.2,2.8,0.418,0.478,0.4,0.5,0.769,0.3,0.7,1.0,0.4,0.6,0.0,0.4,1.5,4.9,SF,33.0,WAS,24.0,343.0,16.3,0.598,0.17,0.08,0.143,0.205,0.402,0.418,0.579,0.222,0.313,0.435,0.378,0.536,0.882,0.045,5.0,0.667,0.433,1.0,0.0
Reggie Evans,9.2,0.504,0.0,0.986,15.3,26.7,20.9,3.1,2.2,0.6,29.9,8.8,0.2,1.0,1.3,0.079,-3.5,-0.2,-3.7,-0.3,2012,0.0,13.8,0.6,1.3,0.472,0.0,0.0,,0.6,1.3,0.472,0.472,0.6,1.3,0.507,1.8,3.1,4.8,0.3,0.6,0.1,0.8,2.1,1.9,PF,31.0,LAC,56.0,771.0,3.0,1.0,0.694,0.264,0.028,0.014,0.0,0.472,0.6,0.158,0.5,0.0,,0.441,,0.042,3.0,,,0.0,0.0
Tyreke Evans,16.4,0.512,0.11,0.287,3.1,12.0,7.3,22.1,2.0,1.0,14.4,23.8,2.0,0.6,2.7,0.059,0.3,-0.9,-0.6,0.8,2012,61.0,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,SG,22.0,SAC,63.0,2162.0,9.1,0.89,0.437,0.219,0.048,0.187,0.11,0.484,0.654,0.34,0.256,0.315,0.202,0.327,0.75,0.017,15.0,0.04,0.25,4.0,1.0
Christian Eyenga,4.8,0.298,0.12,0.32,4.4,11.5,7.8,7.5,1.5,3.7,9.5,14.0,-0.2,0.1,-0.1,-0.061,-5.1,-0.4,-5.6,-0.1,2012,0.0,14.6,0.9,3.6,0.24,0.1,0.4,0.333,0.7,3.1,0.227,0.26,0.6,1.1,0.5,0.6,1.4,2.0,0.7,0.4,0.7,0.4,1.0,2.4,SF,22.0,TOT,7.0,102.0,12.4,0.88,0.32,0.08,0.12,0.36,0.12,0.227,0.5,0.5,0.0,0.0,0.333,0.4,1.0,0.12,2.0,0.333,0.0,0.0,0.0
Kenneth Faried,21.9,0.618,0.0,0.531,16.5,22.9,19.8,5.5,1.7,3.6,12.4,18.7,3.2,1.3,4.6,0.212,2.4,-0.2,2.2,1.1,2012,39.0,22.5,3.9,6.7,0.586,0.0,0.0,,3.9,6.7,0.586,0.586,2.4,3.6,0.665,3.1,4.6,7.7,0.8,0.7,1.0,1.2,2.5,10.2,PF,22.0,DEN,46.0,1037.0,3.5,1.0,0.66,0.259,0.061,0.019,0.0,0.586,0.686,0.413,0.263,0.5,,0.657,,0.298,83.0,,,0.0,0.0
Jordan Farmar,17.4,0.592,0.397,0.2,1.0,7.8,4.3,29.0,1.5,0.2,16.6,22.6,1.8,0.0,1.8,0.104,2.5,-2.1,0.4,0.5,2012,5.0,21.3,3.8,8.1,0.467,1.4,3.2,0.44,2.4,4.9,0.484,0.554,1.5,1.6,0.905,0.2,1.4,1.6,3.3,0.6,0.1,1.7,1.3,10.4,PG,25.0,NJN,39.0,831.0,15.6,0.603,0.248,0.089,0.057,0.21,0.397,0.484,0.628,0.464,0.278,0.379,0.44,0.37,0.836,0.013,4.0,0.168,0.571,0.0,0.0
Derrick Favors,17.1,0.537,0.0,0.436,13.0,22.5,17.7,5.0,1.4,3.8,16.3,20.7,1.4,1.6,3.0,0.105,-0.6,-0.5,-1.1,0.3,2012,9.0,21.2,3.4,6.8,0.499,0.0,0.0,,3.4,6.8,0.499,0.499,1.9,3.0,0.649,2.4,4.1,6.5,0.7,0.6,1.0,1.6,2.2,8.8,PF,20.0,UTA,65.0,1376.0,4.9,1.0,0.539,0.288,0.115,0.058,0.0,0.499,0.658,0.352,0.235,0.269,,0.572,,0.164,68.0,,,0.0,0.0
Raymond Felton,13.4,0.491,0.316,0.193,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,0.7,1.0,1.7,0.042,-0.3,-1.2,-1.5,0.2,2012,56.0,31.8,4.4,10.7,0.407,1.0,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4,PG,27.0,POR,60.0,1906.0,14.8,0.684,0.269,0.106,0.056,0.252,0.316,0.453,0.543,0.441,0.306,0.395,0.305,0.196,0.726,0.0,0.0,0.069,0.5,4.0,0.0
Rudy Fernández,13.3,0.549,0.542,0.191,1.5,8.9,5.3,15.9,2.2,0.3,14.1,17.8,0.8,0.4,1.2,0.083,0.6,0.1,0.7,0.5,2012,1.0,22.9,3.2,7.3,0.44,1.3,3.9,0.328,1.9,3.3,0.573,0.529,1.0,1.4,0.698,0.3,1.8,2.1,2.4,1.0,0.1,1.3,1.2,8.6,SG,26.0,DEN,31.0,710.0,18.7,0.458,0.151,0.049,0.071,0.187,0.542,0.573,0.824,0.364,0.5,0.452,0.328,0.695,0.975,0.031,7.0,0.246,0.433,0.0,0.0
Kyrylo Fesenko,29.8,0.524,0.0,1.2,13.3,46.0,29.8,9.5,6.2,0.0,0.0,20.4,0.1,0.1,0.1,0.374,4.7,3.6,8.4,0.0,2012,0.0,5.7,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,1.3,2.0,0.667,0.7,2.3,3.0,0.3,0.7,0.0,0.0,0.7,2.7,C,25.0,IND,3.0,17.0,3.3,1.0,0.6,0.4,0.0,0.0,0.0,0.4,0.333,0.5,,,,0.0,,0.0,0.0,,,0.0,0.0
Landry Fields,12.0,0.506,0.236,0.267,3.6,13.5,8.5,14.5,2.1,0.7,15.1,16.0,0.8,2.6,3.4,0.085,-1.1,1.1,0.0,1.0,2012,62.0,28.7,3.6,7.8,0.46,0.5,1.8,0.256,3.1,5.9,0.523,0.49,1.2,2.1,0.562,0.9,3.3,4.2,2.6,1.2,0.3,1.5,1.5,8.8,SG,23.0,NYK,66.0,1894.0,9.9,0.764,0.442,0.154,0.09,0.078,0.236,0.523,0.661,0.304,0.391,0.325,0.256,0.556,0.968,0.097,48.0,0.38,0.217,0.0,0.0
Derek Fisher,8.0,0.464,0.313,0.193,0.9,7.7,4.5,16.7,1.8,0.2,16.2,13.6,0.1,1.1,1.2,0.038,-3.7,0.4,-3.3,-0.5,2012,43.0,23.9,2.0,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,PG,37.0,TOT,63.0,1508.0,17.6,0.687,0.121,0.106,0.078,0.382,0.313,0.393,0.476,0.297,0.333,0.406,0.321,0.5,0.886,0.0,0.0,0.376,0.39,1.0,0.0
Jonny Flynn,11.2,0.442,0.26,0.298,2.2,8.8,5.5,35.7,0.8,0.4,19.5,20.2,0.0,0.1,0.1,0.012,-1.3,-3.4,-4.8,-0.3,2012,1.0,14.3,1.6,4.5,0.351,0.3,1.2,0.294,1.2,3.3,0.371,0.389,1.0,1.3,0.744,0.3,1.1,1.3,3.3,0.2,0.1,1.2,0.8,4.5,PG,22.0,TOT,29.0,416.0,13.2,0.74,0.191,0.267,0.13,0.153,0.26,0.371,0.56,0.286,0.353,0.3,0.294,0.278,0.6,0.0,0.0,0.235,0.5,0.0,0.0
Jeff Foote,-0.9,0.333,0.0,0.0,3.1,15.0,9.2,0.0,0.0,2.1,25.0,9.7,-0.1,0.0,-0.1,-0.079,-8.4,-2.4,-10.8,-0.1,2012,0.0,9.8,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.0,0.0,,0.3,1.3,1.5,0.0,0.0,0.3,0.5,1.3,1.0,C,24.0,NOH,4.0,39.0,3.5,1.0,0.5,0.5,0.0,0.0,0.0,0.333,0.333,0.333,,,,0.5,,0.0,0.0,,,0.0,0.0
Gary Forbes,13.3,0.513,0.306,0.336,4.5,12.2,8.4,13.7,1.8,0.5,14.8,24.1,0.1,0.7,0.8,0.053,-0.4,-0.6,-1.0,0.2,2012,2.0,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.7,3.9,0.441,0.467,1.4,1.9,0.725,0.6,1.6,2.1,1.1,0.5,0.1,1.1,1.2,6.6,SG,26.0,TOR,48.0,713.0,15.1,0.694,0.229,0.125,0.074,0.266,0.306,0.441,0.548,0.412,0.3,0.403,0.349,0.361,0.897,0.007,2.0,0.373,0.452,1.0,0.0
T.J. Ford,11.0,0.519,0.186,0.326,1.8,8.8,5.4,32.7,2.4,0.8,31.9,17.2,0.0,0.2,0.2,0.053,-2.8,0.7,-2.0,0.0,2012,0.0,13.6,1.4,3.1,0.442,0.1,0.6,0.25,1.2,2.5,0.486,0.465,0.8,1.0,0.786,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,3.6,PG,28.0,SAS,14.0,191.0,15.5,0.814,0.186,0.14,0.163,0.326,0.186,0.486,0.5,0.333,0.571,0.5,0.25,0.412,0.5,0.0,0.0,0.125,0.0,1.0,0.0
Courtney Fortson,9.9,0.453,0.406,0.469,7.4,11.2,9.3,16.1,1.7,0.0,20.6,23.4,-0.1,0.1,0.0,-0.019,-2.9,-1.3,-4.3,-0.1,2012,0.0,9.5,1.1,3.2,0.344,0.3,1.3,0.231,0.8,1.9,0.421,0.391,1.0,1.5,0.667,0.6,0.9,1.5,1.0,0.3,0.0,1.0,0.5,3.5,PG,23.0,TOT,10.0,95.0,12.8,0.594,0.281,0.281,0.0,0.031,0.406,0.421,0.444,0.333,,1.0,0.231,0.25,1.0,0.0,0.0,0.0,,0.0,0.0
Jeff Foster,11.1,0.569,0.056,0.5,14.5,19.0,16.7,4.2,3.0,0.6,24.2,9.3,0.2,0.2,0.4,0.134,-2.2,1.6,-0.6,0.1,2012,0.0,12.8,0.8,1.6,0.5,0.1,0.1,1.0,0.7,1.5,0.471,0.528,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.4,2.3,C,35.0,IND,11.0,141.0,6.6,0.944,0.611,0.111,0.056,0.167,0.056,0.471,0.636,0.0,0.0,0.333,1.0,0.375,1.0,0.0,0.0,0.0,,0.0,0.0
Randy Foye,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.1,-0.9,0.2,0.9,2012,48.0,25.9,3.9,9.9,0.398,2.0,5.1,0.386,2.0,4.8,0.41,0.496,1.1,1.3,0.859,0.4,1.7,2.1,2.2,0.7,0.4,1.1,2.0,11.0,SG,28.0,LAC,65.0,1682.0,18.2,0.489,0.138,0.107,0.048,0.196,0.511,0.41,0.596,0.319,0.387,0.333,0.386,0.543,0.874,0.011,7.0,0.24,0.342,0.0,0.0
Jimmer Fredette,10.8,0.495,0.484,0.108,1.6,5.7,3.5,15.1,1.3,0.2,12.5,20.4,0.5,-0.2,0.3,0.012,-0.9,-2.5,-3.4,-0.4,2012,7.0,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,PG,22.0,SAC,61.0,1135.0,17.7,0.516,0.099,0.175,0.092,0.15,0.484,0.409,0.75,0.256,0.317,0.418,0.361,0.372,0.59,0.0,0.0,0.102,0.455,0.0,0.0
Enes Freedom,14.5,0.539,0.004,0.445,13.9,22.7,18.3,1.4,1.1,2.1,16.1,17.3,0.9,0.8,1.7,0.095,-1.2,-1.7,-3.0,-0.2,2012,0.0,13.2,1.8,3.6,0.496,0.0,0.0,0.0,1.8,3.6,0.498,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,C,19.0,UTA,66.0,874.0,5.1,0.996,0.521,0.322,0.081,0.072,0.004,0.498,0.634,0.395,0.211,0.294,0.0,0.453,,0.106,20.0,0.0,,0.0,0.0
Channing Frye,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,1.8,1.9,3.7,0.106,0.2,0.7,0.9,1.2,2012,59.0,26.1,4.0,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,PF,28.0,PHO,64.0,1669.0,17.6,0.571,0.131,0.135,0.049,0.256,0.429,0.469,0.65,0.494,0.333,0.389,0.346,0.598,0.967,0.044,24.0,0.087,0.435,0.0,0.0
