per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws_per_48,bpm,vorp,season,gs,mp_per_g,fga_per_g,fg_pct_x,fg3a_per_g,fg3_pct,fg2a_per_g,fg2_pct,efg_pct,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,pf_per_g,pts_per_g,age,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,player
14.0,0.523,0.17,0.203,9.6,7.5,2.0,0.6,12.5,21.5,0.047,-1.9,0.1,2010,45.0,32.0,12.1,0.47,2.1,0.348,10.1,0.495,0.499,2.5,0.691,1.9,3.3,5.2,2.0,13.8,21.0,67.0,2145.0,8.7,0.83,0.456,0.181,0.075,0.118,0.17,0.495,0.623,0.388,0.262,0.313,0.348,0.055,44.0,0.362,0.32,Thaddeus Young
11.3,0.457,0.0,0.352,16.8,7.3,1.0,1.9,12.6,16.1,0.051,-5.3,-0.2,2011,0.0,8.5,2.3,0.426,0.0,,2.3,0.426,0.426,0.8,0.579,1.0,1.5,2.5,1.2,2.5,24.0,23.0,196.0,4.3,1.0,0.574,0.315,0.093,0.019,0.0,0.426,0.581,0.235,0.0,1.0,,0.093,5.0,,,Jeff Adrien
13.6,0.62,0.396,0.26,6.2,10.9,0.7,1.0,9.2,14.8,0.128,1.4,2.0,2011,69.0,33.7,9.1,0.498,3.6,0.423,5.5,0.546,0.581,2.4,0.847,0.7,3.0,3.6,2.2,12.6,25.0,69.0,2324.0,14.8,0.604,0.241,0.132,0.077,0.155,0.396,0.546,0.662,0.518,0.5,0.412,0.423,0.002,1.0,0.581,0.451,Arron Afflalo
10.1,0.682,0.364,0.0,3.8,6.0,1.7,0.0,26.7,22.0,-0.015,-0.7,0.0,2011,0.0,7.3,2.8,0.545,1.0,0.75,1.8,0.429,0.682,0.0,,0.0,0.5,0.5,1.0,3.8,26.0,4.0,29.0,16.4,0.636,0.182,0.273,0.0,0.182,0.364,0.429,1.0,0.0,,0.5,0.75,0.0,0.0,0.0,,Maurice Ager
12.2,0.507,0.256,0.135,13.6,4.8,1.7,4.2,11.3,21.1,0.052,-3.8,-0.2,2011,2.0,10.0,3.9,0.444,1.0,0.353,2.9,0.475,0.489,0.5,0.722,0.5,1.8,2.3,2.1,4.2,22.0,34.0,340.0,15.5,0.744,0.233,0.068,0.068,0.376,0.256,0.475,0.677,0.556,0.222,0.38,0.353,0.09,9.0,0.059,1.0,Alexis Ajinça
2.0,0.189,0.0,0.133,14.1,4.6,1.8,2.6,15.9,14.3,-0.142,-8.9,-0.1,2011,0.0,4.9,1.3,0.2,0.0,,1.3,0.2,0.2,0.2,0.0,0.6,0.6,1.2,0.4,0.5,22.0,12.0,59.0,9.0,1.0,0.133,0.4,0.333,0.133,0.0,0.2,1.0,0.167,0.0,0.0,,0.133,2.0,,,Solomon Alabi
7.0,0.537,0.0,0.267,14.4,4.0,1.8,3.6,32.3,7.9,0.066,-4.0,-0.1,2011,0.0,7.9,0.8,0.533,0.0,,0.8,0.533,0.533,0.2,0.5,0.7,1.2,1.9,1.7,1.0,22.0,18.0,142.0,3.8,1.0,0.4,0.6,0.0,0.0,0.0,0.533,1.0,0.222,,,,0.333,5.0,,,Cole Aldrich
21.5,0.549,0.016,0.314,13.5,10.1,1.4,2.4,8.7,25.7,0.166,2.1,3.4,2011,81.0,39.6,17.5,0.5,0.3,0.174,17.2,0.505,0.501,5.5,0.791,3.4,5.3,8.8,2.7,21.8,25.0,81.0,3211.0,9.3,0.984,0.32,0.271,0.155,0.238,0.016,0.505,0.704,0.397,0.402,0.427,0.174,0.117,148.0,0.217,0.0,LaMarcus Aldridge
3.3,0.361,0.0,0.065,10.5,3.3,0.3,1.7,8.6,9.1,0.046,-5.4,-0.2,2011,0.0,9.9,1.7,0.355,0.0,,1.7,0.355,0.355,0.1,0.5,0.7,1.1,1.8,1.7,1.3,32.0,18.0,178.0,12.3,1.0,0.226,0.097,0.194,0.484,0.0,0.355,0.714,0.333,0.333,0.2,,0.0,0.0,,,Malik Allen
16.4,0.615,0.387,0.224,5.8,12.7,1.4,0.4,9.8,19.8,0.166,2.9,3.6,2011,80.0,36.1,12.2,0.491,4.7,0.444,7.5,0.52,0.577,2.7,0.881,0.6,2.8,3.4,1.8,16.5,35.0,80.0,2890.0,16.3,0.613,0.173,0.085,0.121,0.235,0.387,0.52,0.651,0.482,0.458,0.47,0.444,0.015,14.0,0.392,0.514,Ray Allen*
18.4,0.562,0.047,0.37,7.7,10.9,4.5,2.4,13.1,19.9,0.152,3.6,2.1,2011,31.0,20.8,6.8,0.51,0.3,0.174,6.5,0.527,0.514,2.5,0.753,1.0,1.7,2.7,2.2,8.9,29.0,72.0,1494.0,6.4,0.953,0.545,0.234,0.049,0.126,0.047,0.527,0.672,0.357,0.292,0.306,0.174,0.079,36.0,0.565,0.231,Tony Allen
9.6,0.499,0.352,0.293,10.8,6.4,2.1,1.3,18.3,17.3,0.022,-2.8,-0.3,2011,14.0,17.9,5.0,0.394,1.8,0.315,3.2,0.437,0.45,1.5,0.773,0.9,2.4,3.3,1.5,5.6,20.0,81.0,1452.0,13.0,0.648,0.315,0.175,0.037,0.121,0.352,0.437,0.578,0.423,0.067,0.204,0.315,0.081,27.0,0.385,0.291,Al-Farouq Aminu
11.5,0.452,0.0,0.475,15.2,3.5,1.0,3.6,9.8,15.7,0.044,-4.5,-0.4,2011,7.0,15.0,4.0,0.454,0.0,,4.0,0.454,0.454,1.9,0.391,1.8,2.3,4.0,1.9,4.3,28.0,46.0,691.0,4.3,1.0,0.617,0.23,0.087,0.066,0.0,0.454,0.575,0.19,0.313,0.417,,0.082,15.0,,,Lou Amundson
19.0,0.636,0.007,0.985,17.3,4.0,1.6,6.0,11.3,13.5,0.207,3.0,0.9,2011,0.0,16.3,3.0,0.599,0.0,0.0,3.0,0.603,0.599,3.0,0.637,1.7,3.2,4.9,1.8,5.6,32.0,45.0,732.0,4.2,0.993,0.774,0.088,0.073,0.058,0.007,0.603,0.67,0.333,0.1,0.75,0.0,0.27,33.0,0.0,,Chris Andersen
10.9,0.513,0.19,0.182,13.6,5.6,0.7,2.0,14.4,19.1,0.032,-3.4,-0.1,2011,0.0,9.3,3.0,0.463,0.6,0.348,2.5,0.49,0.496,0.6,0.636,0.5,1.6,2.1,1.0,3.4,30.0,40.0,373.0,16.3,0.81,0.099,0.116,0.099,0.496,0.19,0.49,0.5,0.286,0.667,0.5,0.348,0.008,1.0,0.0,,David Andersen
8.5,0.529,0.568,0.222,4.7,9.2,0.5,1.5,12.8,16.4,0.051,-1.7,0.0,2011,2.0,11.0,3.1,0.383,1.8,0.391,1.3,0.371,0.494,0.7,0.778,0.1,0.8,0.9,0.9,3.6,21.0,26.0,286.0,17.9,0.432,0.198,0.049,0.062,0.123,0.568,0.371,0.313,0.25,0.4,0.5,0.391,0.025,2.0,0.37,0.529,James Anderson
19.0,0.591,0.65,0.223,14.5,6.2,1.1,2.1,7.8,20.4,0.216,4.6,2.4,2011,14.0,22.3,8.2,0.43,5.3,0.393,2.9,0.5,0.558,1.8,0.812,2.0,3.5,5.5,2.1,10.6,22.0,64.0,1424.0,17.9,0.35,0.242,0.059,0.01,0.04,0.65,0.5,0.606,0.258,0.2,0.286,0.393,0.046,21.0,0.246,0.286,Ryan Anderson
21.7,0.557,0.167,0.403,11.8,14.7,1.2,1.3,10.4,32.0,0.138,1.9,2.7,2011,77.0,35.7,19.5,0.455,3.3,0.378,16.3,0.47,0.487,7.9,0.838,1.5,5.8,7.3,2.9,25.6,26.0,77.0,2751.0,12.4,0.833,0.321,0.101,0.124,0.286,0.167,0.47,0.594,0.309,0.353,0.44,0.378,0.037,53.0,0.171,0.372,Carmelo Anthony
7.3,0.583,0.0,0.737,10.8,2.2,0.4,5.0,21.5,5.3,0.107,-1.6,0.2,2011,11.0,19.5,1.3,0.535,0.0,,1.3,0.535,0.535,1.0,0.644,1.4,2.2,3.5,2.6,2.0,28.0,75.0,1463.0,4.5,1.0,0.495,0.404,0.091,0.01,0.0,0.535,0.653,0.4,0.556,0.0,,0.172,14.0,,,Joel Anthony
10.8,0.471,0.446,0.208,6.1,25.3,2.1,0.9,18.1,24.7,0.014,-2.4,-0.2,2011,16.0,25.7,10.5,0.366,4.7,0.297,5.8,0.423,0.433,2.2,0.784,0.3,2.4,2.7,2.7,10.8,29.0,70.0,1796.0,18.3,0.554,0.123,0.109,0.08,0.243,0.446,0.423,0.533,0.35,0.458,0.388,0.297,0.0,0.0,0.083,0.259,Gilbert Arenas
11.3,0.487,0.356,0.259,9.5,10.0,2.5,1.0,12.2,17.7,0.062,-0.4,1.0,2011,75.0,34.7,10.2,0.398,3.6,0.303,6.5,0.45,0.451,2.6,0.701,0.8,4.6,5.4,2.4,11.0,25.0,75.0,2600.0,13.5,0.644,0.286,0.165,0.064,0.129,0.356,0.45,0.674,0.246,0.204,0.337,0.303,0.064,47.0,0.384,0.337,Trevor Ariza
8.8,0.508,0.053,0.434,15.4,4.2,1.9,3.3,23.6,10.9,0.045,-3.7,-0.2,2011,2.0,9.2,1.4,0.487,0.1,0.5,1.4,0.486,0.5,0.6,0.485,0.8,1.7,2.5,1.6,1.7,26.0,53.0,488.0,8.6,0.947,0.382,0.25,0.171,0.145,0.053,0.486,0.621,0.421,0.231,0.545,0.5,0.145,10.0,0.0,,Hilton Armstrong
9.0,0.528,0.253,0.172,5.2,15.8,0.9,0.1,17.0,14.0,0.068,-2.3,-0.1,2011,43.0,18.5,4.3,0.44,1.1,0.449,3.2,0.436,0.496,0.7,0.83,0.3,1.3,1.6,1.1,4.8,31.0,64.0,1185.0,18.4,0.747,0.051,0.044,0.103,0.549,0.253,0.436,0.5,0.417,0.393,0.44,0.449,0.0,0.0,0.768,0.491,Carlos Arroyo
15.7,0.534,0.01,0.215,12.7,5.4,1.7,3.2,11.4,21.6,0.113,-1.6,0.2,2011,9.0,20.1,7.8,0.497,0.1,0.0,7.7,0.502,0.497,1.7,0.813,1.4,2.8,4.3,2.9,9.1,22.0,80.0,1609.0,10.7,0.99,0.292,0.196,0.125,0.378,0.01,0.502,0.687,0.434,0.474,0.403,0.0,0.085,49.0,0.333,0.0,Darrell Arthur
11.8,0.559,0.0,1.028,18.1,4.7,1.1,4.3,23.8,12.5,0.13,-1.8,0.1,2011,0.0,12.1,1.7,0.553,0.0,,1.7,0.553,0.553,1.8,0.503,1.4,2.4,3.7,1.9,2.8,24.0,82.0,989.0,2.0,1.0,0.872,0.121,0.007,0.0,0.0,0.553,0.593,0.235,1.0,,,0.376,51.0,,,Ömer Aşık
15.9,0.541,0.348,0.31,4.9,31.1,1.0,0.1,12.5,21.2,0.108,0.1,1.5,2011,82.0,33.6,11.7,0.416,4.1,0.333,7.6,0.461,0.474,3.6,0.906,0.5,2.3,2.7,1.9,14.4,23.0,82.0,2757.0,14.3,0.652,0.312,0.109,0.045,0.187,0.348,0.461,0.545,0.279,0.372,0.447,0.333,0.0,0.0,0.12,0.375,D.J. Augustin
1.0,0.305,0.291,0.164,13.4,6.9,0.8,1.2,11.9,22.8,-0.143,-10.8,-0.3,2011,0.0,5.7,2.3,0.273,0.7,0.188,1.6,0.308,0.3,0.4,0.333,0.3,1.0,1.3,0.6,1.5,21.0,24.0,137.0,12.8,0.709,0.273,0.236,0.036,0.164,0.291,0.308,0.467,0.308,0.0,0.111,0.188,0.0,0.0,0.188,0.333,Luke Babbitt
9.3,0.542,0.154,0.308,6.5,4.7,3.2,2.4,6.3,11.3,0.114,-4.1,0.0,2011,0.0,7.8,1.6,0.462,0.3,0.5,1.4,0.455,0.5,0.5,0.75,0.3,0.6,0.9,1.9,2.0,26.0,8.0,62.0,8.4,0.846,0.615,0.0,0.154,0.077,0.154,0.455,0.625,,0.0,0.0,0.5,0.308,4.0,1.0,0.5,Renaldo Balkman
6.8,0.543,0.0,4.0,2.7,17.2,2.3,0.0,26.6,15.3,0.011,-6.5,0.0,2011,0.0,7.3,0.7,0.0,0.0,,0.7,0.0,0.0,2.7,0.75,0.0,0.3,0.3,1.3,2.0,29.0,3.0,22.0,6.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,Marcus Banks
15.3,0.539,0.326,0.21,4.2,14.6,1.9,0.3,10.5,25.6,0.052,-1.3,0.2,2011,0.0,24.1,11.3,0.45,3.7,0.338,7.6,0.505,0.505,2.4,0.796,0.2,1.5,1.7,1.9,13.3,28.0,58.0,1395.0,13.0,0.674,0.381,0.103,0.031,0.159,0.326,0.505,0.627,0.313,0.45,0.346,0.338,0.002,1.0,0.394,0.333,Leandro Barbosa
14.8,0.535,0.291,0.242,5.6,31.2,0.9,0.0,15.9,23.9,0.093,-0.5,0.6,2011,2.0,20.6,8.0,0.439,2.3,0.349,5.7,0.476,0.49,1.9,0.847,0.4,1.6,2.0,1.7,9.5,26.0,81.0,1669.0,12.4,0.709,0.308,0.197,0.089,0.114,0.291,0.476,0.63,0.344,0.379,0.365,0.349,0.0,0.0,0.116,0.364,J.J. Barea
16.4,0.533,0.19,0.298,8.6,8.8,0.7,1.5,10.3,28.2,0.052,-1.4,0.4,2011,66.0,35.7,17.8,0.448,3.4,0.345,14.4,0.472,0.48,5.3,0.82,1.1,4.1,5.2,2.4,21.4,25.0,66.0,2353.0,13.9,0.81,0.178,0.188,0.18,0.264,0.19,0.472,0.584,0.432,0.464,0.429,0.345,0.024,25.0,0.013,0.667,Andrea Bargnani
14.6,0.569,0.384,0.276,12.7,10.5,2.0,1.6,15.6,16.6,0.142,0.6,0.7,2011,0.0,19.2,5.3,0.47,2.0,0.318,3.2,0.564,0.53,1.5,0.779,1.4,2.9,4.3,2.4,6.7,30.0,53.0,1020.0,12.7,0.616,0.387,0.151,0.018,0.061,0.384,0.564,0.676,0.381,0.2,0.412,0.318,0.043,10.0,0.439,0.383,Matt Barnes
6.2,0.361,0.0,0.242,14.6,5.8,1.4,1.5,12.7,18.9,-0.039,-8.1,-0.5,2011,7.0,14.5,4.7,0.323,0.0,,4.7,0.323,0.323,1.1,0.625,1.5,2.1,3.6,2.2,3.8,29.0,21.0,305.0,9.7,1.0,0.333,0.182,0.182,0.303,0.0,0.323,0.485,0.111,0.333,0.267,,0.03,3.0,,,Earl Barron
15.9,0.571,0.003,0.361,12.5,5.0,0.7,2.0,11.5,19.8,0.153,0.2,1.1,2011,51.0,26.1,8.5,0.515,0.0,0.0,8.5,0.516,0.515,3.1,0.815,1.8,3.8,5.6,2.1,11.2,25.0,76.0,1980.0,10.4,0.997,0.298,0.132,0.236,0.332,0.003,0.516,0.682,0.388,0.421,0.486,0.0,0.138,81.0,0.0,,Brandon Bass
9.5,0.489,0.031,0.146,15.1,4.8,0.7,3.0,10.5,13.9,0.075,-3.3,-0.1,2011,0.0,9.9,2.5,0.469,0.1,0.667,2.4,0.462,0.479,0.4,0.571,0.4,2.2,2.6,1.6,2.6,34.0,38.0,377.0,12.4,0.969,0.198,0.125,0.24,0.406,0.031,0.462,0.789,0.5,0.435,0.308,0.667,0.073,7.0,0.333,1.0,Tony Battie
12.3,0.567,0.525,0.183,9.0,11.1,1.5,2.4,12.6,11.7,0.103,1.4,2.0,2011,59.0,29.0,6.2,0.45,3.3,0.382,3.0,0.525,0.55,1.1,0.688,1.1,3.5,4.5,1.9,7.6,32.0,82.0,2375.0,15.7,0.475,0.183,0.232,0.029,0.031,0.525,0.525,0.624,0.475,0.333,0.5,0.382,0.002,0.0,0.509,0.426,Shane Battier
14.8,0.563,0.424,0.203,8.8,8.1,1.5,1.6,8.6,17.8,0.126,1.1,2.0,2011,67.0,31.5,10.1,0.455,4.3,0.345,5.8,0.535,0.528,2.1,0.841,1.4,3.2,4.5,2.4,12.4,22.0,80.0,2522.0,15.2,0.576,0.286,0.077,0.051,0.162,0.424,0.535,0.68,0.419,0.317,0.405,0.345,0.072,53.0,0.415,0.394,Nicolas Batum
14.1,0.536,0.282,0.398,6.6,27.6,1.3,0.3,17.3,22.1,0.053,-1.8,0.1,2011,14.0,21.1,7.3,0.422,2.1,0.336,5.2,0.456,0.469,2.9,0.806,0.4,2.0,2.3,2.1,9.2,22.0,71.0,1496.0,13.7,0.718,0.306,0.11,0.06,0.242,0.282,0.456,0.57,0.351,0.29,0.4,0.336,0.002,1.0,0.308,0.378,Jerryd Bayless
15.5,0.51,0.132,0.234,9.6,12.3,1.1,1.7,12.4,28.3,0.035,-1.8,0.1,2011,73.0,32.3,17.1,0.45,2.2,0.366,14.8,0.463,0.474,4.0,0.753,1.6,4.0,5.6,3.0,19.2,22.0,73.0,2361.0,12.6,0.868,0.193,0.23,0.176,0.27,0.132,0.463,0.658,0.413,0.397,0.409,0.366,0.03,33.0,0.14,0.348,Michael Beasley
11.4,0.5,0.372,0.135,6.1,21.9,2.1,1.2,16.6,26.7,0.022,-2.7,-0.1,2011,26.0,17.7,8.0,0.422,3.0,0.301,5.0,0.493,0.478,1.1,0.767,0.3,1.6,1.9,2.7,8.4,22.0,28.0,496.0,14.3,0.628,0.296,0.13,0.063,0.139,0.372,0.493,0.667,0.345,0.357,0.323,0.301,0.013,3.0,0.181,0.6,Rodrigue Beaubois
12.1,0.56,0.469,0.181,4.7,8.0,1.1,0.3,9.4,20.0,0.084,-0.6,0.7,2011,69.0,24.5,8.6,0.437,4.1,0.414,4.6,0.458,0.534,1.6,0.784,0.2,1.7,1.9,1.8,10.5,24.0,80.0,1957.0,18.3,0.531,0.132,0.068,0.072,0.259,0.469,0.458,0.604,0.298,0.4,0.441,0.414,0.01,7.0,0.346,0.411,Marco Belinelli
4.7,0.357,0.488,0.093,6.0,10.1,1.8,0.4,11.8,13.1,-0.04,-5.0,-0.1,2011,0.0,9.0,2.3,0.279,1.1,0.286,1.2,0.273,0.349,0.2,0.5,0.3,0.6,0.9,0.7,1.7,31.0,19.0,171.0,19.7,0.512,0.07,0.093,0.07,0.279,0.488,0.273,0.333,0.25,0.0,0.333,0.286,0.0,0.0,0.524,0.364,Charlie Bell
8.2,0.528,0.413,0.218,5.1,8.3,1.4,0.5,11.0,12.6,0.04,-3.1,-0.6,2011,63.0,30.8,6.9,0.409,2.8,0.352,4.0,0.449,0.482,1.5,0.892,0.5,2.1,2.6,2.5,8.0,34.0,68.0,2097.0,19.2,0.587,0.084,0.041,0.062,0.4,0.413,0.449,0.795,0.263,0.414,0.401,0.352,0.002,1.0,0.358,0.391,Raja Bell
10.9,0.57,0.604,0.108,5.1,17.9,1.2,0.3,14.3,14.6,0.085,-0.9,0.6,2011,68.0,28.6,7.2,0.431,4.4,0.44,2.9,0.417,0.563,0.8,0.629,0.2,2.2,2.4,2.2,8.6,32.0,80.0,2285.0,20.9,0.396,0.063,0.028,0.036,0.269,0.604,0.417,0.722,0.375,0.381,0.355,0.44,0.0,0.0,0.282,0.459,Mike Bibby
12.1,0.526,0.0,0.117,17.3,6.0,1.9,2.8,16.9,10.6,0.088,-2.3,-0.1,2011,55.0,23.7,4.5,0.534,0.0,,4.5,0.534,0.534,0.5,0.323,2.5,4.8,7.2,3.4,5.0,24.0,59.0,1397.0,3.7,1.0,0.538,0.447,0.015,0.0,0.0,0.534,0.643,0.412,0.25,,,0.113,29.0,,,Andris Biedriņš
18.7,0.617,0.457,0.528,4.7,25.8,1.5,0.5,15.3,22.3,0.166,2.6,2.7,2011,72.0,32.1,11.0,0.427,5.0,0.402,6.0,0.448,0.519,5.8,0.916,0.3,2.3,2.6,2.0,16.8,34.0,72.0,2310.0,18.0,0.543,0.151,0.072,0.089,0.23,0.457,0.448,0.575,0.439,0.451,0.366,0.402,0.0,0.0,0.121,0.341,Chauncey Billups
17.1,0.524,0.003,0.235,18.9,7.1,2.8,1.7,14.9,20.1,0.132,-0.5,0.7,2011,65.0,21.4,7.2,0.501,0.0,0.0,7.2,0.503,0.501,1.7,0.657,2.7,4.3,7.0,2.6,8.3,21.0,81.0,1734.0,4.4,0.997,0.563,0.326,0.091,0.017,0.003,0.503,0.622,0.374,0.264,0.3,0.0,0.055,26.0,0.0,,DeJuan Blair
7.5,0.5,0.631,0.098,5.6,15.0,1.3,0.1,18.6,11.3,0.055,-2.3,-0.1,2011,0.0,20.0,3.9,0.359,2.4,0.378,1.4,0.327,0.479,0.4,0.867,0.2,1.7,2.0,1.3,4.0,30.0,79.0,1581.0,21.9,0.369,0.039,0.078,0.056,0.196,0.631,0.327,0.583,0.125,0.353,0.35,0.378,0.0,0.0,0.394,0.461,Steve Blake
16.9,0.497,0.019,0.296,13.8,11.7,2.3,1.8,13.7,25.5,0.053,-0.9,0.6,2011,63.0,33.9,15.0,0.445,0.3,0.222,14.7,0.449,0.447,4.4,0.777,2.9,5.4,8.2,2.8,16.8,24.0,64.0,2172.0,8.9,0.981,0.354,0.228,0.17,0.229,0.019,0.449,0.673,0.28,0.356,0.342,0.222,0.041,37.0,0.222,0.0,Andray Blatche
10.8,0.499,0.239,0.274,7.1,24.2,2.6,1.1,26.3,17.9,0.008,-2.2,-0.1,2011,25.0,22.7,6.0,0.424,1.4,0.276,4.6,0.47,0.457,1.6,0.744,0.8,1.9,2.8,1.6,6.7,21.0,81.0,1841.0,11.9,0.761,0.337,0.198,0.058,0.169,0.239,0.47,0.61,0.333,0.393,0.378,0.276,0.033,12.0,0.328,0.237,Eric Bledsoe
9.0,0.559,0.772,0.104,5.9,10.1,1.4,0.5,11.3,11.4,0.118,-0.2,0.7,2011,82.0,17.8,3.7,0.404,2.9,0.38,0.9,0.486,0.55,0.4,0.656,0.2,1.6,1.8,1.4,4.4,30.0,82.0,1461.0,20.7,0.228,0.114,0.039,0.007,0.068,0.772,0.486,0.686,0.333,0.0,0.286,0.38,0.0,0.0,0.506,0.358,Keith Bogans
16.7,0.496,0.005,0.292,18.3,10.4,1.1,5.8,13.0,19.6,0.112,1.3,1.9,2011,65.0,35.3,11.4,0.495,0.1,0.0,11.4,0.497,0.495,3.3,0.442,3.1,8.0,11.1,3.3,12.8,26.0,65.0,2297.0,4.8,0.995,0.411,0.512,0.063,0.008,0.005,0.497,0.656,0.403,0.298,0.0,0.0,0.089,63.0,0.0,,Andrew Bogut
13.5,0.617,0.62,0.116,9.7,6.2,0.9,1.0,6.5,13.4,0.147,1.9,1.4,2011,1.0,21.7,5.6,0.464,3.5,0.457,2.1,0.475,0.605,0.7,0.744,0.9,2.7,3.6,1.7,7.3,30.0,66.0,1432.0,19.3,0.38,0.084,0.116,0.07,0.111,0.62,0.475,0.71,0.279,0.462,0.512,0.457,0.008,3.0,0.243,0.375,Matt Bonner
15.3,0.582,0.004,0.399,13.5,5.2,1.4,3.0,11.3,13.9,0.119,-0.9,0.3,2011,14.0,16.4,3.9,0.549,0.0,0.0,3.9,0.552,0.549,1.6,0.673,1.5,2.4,3.9,1.8,5.3,23.0,65.0,1063.0,5.3,0.996,0.569,0.249,0.055,0.123,0.004,0.552,0.708,0.476,0.143,0.161,0.0,0.206,46.0,1.0,0.0,Trevor Booker
18.8,0.542,0.0,0.289,17.6,14.3,1.3,0.7,13.5,26.9,0.149,1.0,1.4,2011,59.0,31.9,14.3,0.51,0.0,,14.3,0.51,0.51,4.1,0.701,2.2,7.4,9.6,3.2,17.5,29.0,59.0,1882.0,7.4,1.0,0.383,0.269,0.206,0.142,0.0,0.51,0.673,0.405,0.448,0.358,,0.045,32.0,,,Carlos Boozer
19.4,0.569,0.024,0.446,13.6,8.9,1.1,1.4,9.8,23.5,0.177,1.3,2.3,2011,77.0,36.3,13.7,0.496,0.3,0.24,13.4,0.502,0.499,6.1,0.815,1.8,6.5,8.3,2.2,18.7,26.0,77.0,2795.0,11.4,0.976,0.225,0.213,0.189,0.348,0.024,0.502,0.706,0.431,0.425,0.457,0.24,0.054,51.0,0.12,0.0,Chris Bosh*
17.6,0.526,0.202,0.233,3.7,30.9,2.4,0.3,11.8,23.9,0.125,2.4,1.0,2011,0.0,15.1,6.2,0.443,1.2,0.38,4.9,0.459,0.482,1.4,0.841,0.3,0.7,1.0,0.8,7.2,34.0,57.0,862.0,14.8,0.798,0.108,0.168,0.259,0.264,0.202,0.459,0.474,0.492,0.484,0.409,0.38,0.0,0.0,0.183,0.385,Earl Boykins
0.1,0.25,0.313,0.0,7.0,4.6,1.6,0.0,0.0,22.3,-0.154,-12.5,-0.1,2011,0.0,11.0,5.3,0.25,1.7,0.0,3.7,0.364,0.25,0.0,,0.7,0.7,1.3,1.0,2.7,23.0,3.0,33.0,15.9,0.688,0.125,0.25,0.0,0.313,0.313,0.364,0.5,0.0,,0.6,0.0,0.0,0.0,0.2,0.0,Craig Brackins
2.2,0.36,0.075,0.179,6.5,11.9,3.0,0.0,18.1,26.1,-0.139,-11.1,-0.4,2011,0.0,5.2,2.2,0.343,0.2,0.0,2.0,0.371,0.343,0.4,0.5,0.1,0.4,0.5,0.6,1.7,20.0,31.0,162.0,13.1,0.925,0.313,0.06,0.075,0.478,0.075,0.371,0.667,0.25,0.2,0.219,0.0,0.06,4.0,0.2,0.0,Avery Bradley
18.5,0.553,0.001,0.278,13.9,7.1,1.7,2.9,8.4,19.7,0.161,1.3,2.4,2011,81.0,34.7,12.1,0.512,0.0,0.0,12.1,0.512,0.512,3.4,0.78,2.9,5.4,8.3,3.0,15.0,31.0,81.0,2809.0,9.7,0.999,0.198,0.269,0.409,0.123,0.001,0.512,0.66,0.447,0.509,0.43,0.0,0.04,37.0,0.0,,Elton Brand
11.0,0.482,0.23,0.393,6.5,9.1,3.3,0.8,13.2,18.8,0.036,-2.3,-0.1,2011,24.0,21.9,7.1,0.395,1.6,0.268,5.4,0.434,0.426,2.8,0.708,0.8,1.7,2.5,2.3,8.0,24.0,69.0,1510.0,12.5,0.77,0.311,0.182,0.08,0.197,0.23,0.434,0.599,0.326,0.333,0.313,0.268,0.076,30.0,0.375,0.381,Corey Brewer
13.8,0.518,0.063,0.311,8.6,12.1,3.2,0.9,10.2,13.9,0.147,2.4,2.0,2011,1.0,22.0,5.3,0.48,0.3,0.222,4.9,0.498,0.487,1.6,0.654,0.7,2.6,3.2,1.0,6.2,25.0,81.0,1781.0,10.7,0.937,0.422,0.082,0.08,0.354,0.063,0.498,0.667,0.343,0.382,0.358,0.222,0.101,40.0,0.37,0.3,Ronnie Brewer
9.6,0.567,0.0,0.628,15.8,4.2,1.1,0.3,16.7,10.0,0.132,-3.9,-0.3,2011,6.0,10.7,1.5,0.511,0.0,,1.5,0.511,0.511,0.9,0.678,1.2,1.7,2.9,1.9,2.2,23.0,63.0,677.0,3.8,1.0,0.66,0.223,0.085,0.032,0.0,0.511,0.581,0.333,0.5,0.333,,0.053,5.0,,,Jon Brockman
13.1,0.489,0.402,0.239,3.5,28.9,1.3,0.2,13.2,25.9,0.04,-3.0,-0.3,2011,12.0,21.8,9.9,0.375,4.0,0.297,5.9,0.427,0.434,2.4,0.886,0.3,1.0,1.3,1.9,10.7,26.0,59.0,1284.0,16.4,0.598,0.201,0.135,0.078,0.184,0.402,0.427,0.576,0.291,0.457,0.352,0.297,0.002,1.0,0.178,0.405,Aaron Brooks
12.9,0.588,0.076,0.458,10.3,9.5,1.8,1.4,18.2,15.5,0.083,-1.6,0.1,2011,1.0,11.8,2.7,0.565,0.2,0.5,2.5,0.57,0.584,1.2,0.533,0.8,1.2,2.0,1.2,3.8,23.0,49.0,576.0,4.6,0.924,0.733,0.107,0.023,0.061,0.076,0.57,0.677,0.214,0.333,0.0,0.5,0.336,43.0,0.6,0.833,Derrick Brown
